location_id,day_of_week,start_time,end_time
C045,2,13:30,17:00
C045,3,18:30,21:30
C045,4,18:30,21:30
C045,5,07:01,08:51
C045,6,08:00,21:00
C045,7,11:05,16:13
C046,2,18:30,21:30
C046,4,08:30,11:30
C046,4,13:30,17:00
C046,5,18:30,21:30
C047,1,18:30,21:30
C048,1,18:30,21:30
C048,3,08:57,09:57
C049,1,18:30,21:30
C049,3,18:30,21:30
C049,4,08:30,11:30
C049,4,13:30,17:00
C049,5,18:30,21:30
C050,1,08:30,11:30
C050,1,13:30,17:00
C050,2,18:30,21:30
C050,3,08:30,11:30
C050,3,13:30,17:00
C050,4,08:30,11:30
C050,4,13:30,17:00
C050,6,08:00,21:00
C051,4,08:30,11:30
C051,4,13:30,17:00
C051,7,08:00,21:00
C052,1,18:30,21:30
C052,2,08:30,11:30
C052,2,13:30,17:00
C052,3,18:30,21:30
C052,4,08:46,11:32
C052,7,08:00,21:00
C053,4,18:30,21:30
C053,7,07:38,13:09
C054,1,18:30,21:30
C054,4,08:30,11:30
C054,4,13:30,17:00
C054,6,08:00,21:00
C054,7,08:00,21:00
C055,2,18:30,21:30
C055,3,11:18,13:51
C055,5,18:30,21:30
C055,6,11:36,15:10
C056,2,08:30,11:30
C056,2,13:30,17:00
C056,3,14:45,16:53
C056,4,08:30,11:30
C056,4,13:30,17:00
C056,5,08:30,11:30
C056,5,13:30,17:00
C056,6,08:00,21:00
C057,1,18:51,20:58
C057,2,08:30,11:30
C057,2,13:30,17:00
C058,2,18:30,21:30
C058,5,18:30,21:30
C058,6,08:00,21:00
C059,1,18:30,21:30
C059,2,18:30,21:30
C059,3,18:30,21:30
C059,5,08:30,11:30
C059,5,13:30,17:00
C059,6,11:42,15:40
C060,6,11:07,13:24
C060,7,08:00,21:00
C061,1,08:30,11:30
C061,1,13:30,17:00
C061,3,08:30,11:30
C061,3,13:30,17:00
C061,4,18:30,21:30
C062,2,08:30,11:30
C062,2,13:30,17:00
C062,4,18:30,21:30
C062,6,08:00,21:00
C063,1,08:30,11:30
C063,1,13:30,17:00
C063,2,07:02,10:21
C063,3,18:30,21:30
C064,1,18:30,21:30
C064,2,18:30,21:30
C064,5,18:30,21:30
C064,7,07:00,10:17
C065,3,18:30,21:30
C065,5,15:10,17:11
C065,6,08:00,21:00
C065,7,08:00,21:00
C066,1,08:30,11:30
C066,1,13:30,17:00
C066,2,18:30,21:30
C066,3,18:30,21:30
C066,5,08:30,11:30
C066,5,13:30,17:00
C066,7,08:00,21:00
C067,1,18:30,21:30
C067,2,08:30,11:30
C067,2,13:30,17:00
C067,3,18:30,21:30
C067,4,15:57,19:11
C067,5,12:26,15:01
C067,7,08:12,11:24
C068,1,08:30,11:30
C068,1,13:30,17:00
C068,2,18:30,21:30
C068,3,18:30,21:30
C068,4,08:30,11:30
C068,4,13:30,17:00
C068,5,08:30,11:30
C068,5,13:30,17:00
C068,6,08:00,21:00
C068,7,08:00,21:00
C069,1,08:30,11:30
C069,1,13:30,17:00
C069,2,15:53,17:29
C070,1,08:30,11:30
C070,1,13:30,17:00
C070,2,18:30,21:30
C070,5,18:32,21:21
C070,7,08:00,21:00
C071,1,18:27,22:13
C071,2,18:13,22:09
C071,3,08:30,11:30
C071,3,13:30,17:00
C071,4,08:15,10:41
C071,5,18:30,21:30
C071,6,11:26,14:35
C072,1,08:30,11:30
C072,1,13:30,17:00
C072,4,09:48,11:12
C072,5,14:15,15:35
C073,1,18:30,21:30
C073,6,08:44,11:48
C073,7,08:33,13:12
C074,1,07:17,11:16
C074,4,18:30,21:30
C075,1,15:10,18:39
C075,2,18:14,20:28
C075,3,08:30,11:30
C075,3,13:30,17:00
C075,4,09:00,11:28
C075,6,08:52,11:26
C076,1,08:11,09:17
C076,2,08:30,11:30
C076,2,13:30,17:00
C076,3,18:30,21:30
C076,4,10:13,13:41
C076,5,08:30,11:30
C076,5,13:30,17:00
C076,7,08:00,21:00
C077,1,18:30,21:30
C077,3,18:32,19:53
C077,5,18:30,21:30
C078,1,18:26,22:21
C078,3,12:27,14:01
C079,3,18:30,21:30
C079,6,08:00,21:00
C080,2,18:30,21:30
C080,3,08:30,11:30
C080,3,13:30,17:00
C080,4,18:30,21:30
C080,5,08:30,11:30
C080,5,13:30,17:00
C081,2,18:30,21:30
C081,3,18:30,21:30
C081,4,18:30,21:30
C081,5,18:30,21:30
C082,1,08:30,11:30
C082,1,13:30,17:00
C082,7,11:53,14:16
C083,4,12:18,13:25
C083,5,18:30,21:30
C084,1,18:30,21:30
C084,2,18:30,21:30
C084,3,18:30,21:30
C084,4,08:30,11:30
C084,4,13:30,17:00
C084,5,18:30,21:30
C084,6,08:00,21:00
C084,7,08:00,21:00
C085,1,18:30,21:30
C085,2,18:30,21:30
C085,3,18:30,21:30
C085,5,08:30,11:30
C085,5,13:30,17:00
C086,3,18:30,21:30
C086,5,17:09,19:19
C086,6,13:26,17:44
C087,6,08:00,21:00
C088,3,08:47,11:16
C089,1,08:30,11:30
C089,1,13:30,17:00
C089,2,18:30,21:30
C089,3,15:45,18:34
C089,6,08:00,21:00
C090,3,18:30,21:30
C090,4,08:30,11:30
C090,4,13:30,17:00
C090,7,08:00,21:00
C091,1,18:30,21:30
C091,2,08:30,11:30
C091,2,13:30,17:00
C091,4,08:30,11:30
C091,4,13:30,17:00
C091,5,09:56,11:10
C092,1,14:55,16:02
C092,2,18:30,21:30
C092,4,11:39,12:47
C092,7,12:19,17:39
C093,2,18:30,21:30
C093,5,10:27,12:22
C094,2,11:20,15:09
C094,7,08:00,21:00
C095,1,18:30,21:30
C095,2,18:30,21:30
C095,3,08:30,11:30
C095,3,13:30,17:00
C095,4,08:30,11:30
C095,4,13:30,17:00
C095,5,18:30,21:30
C096,2,18:30,21:30
C096,6,08:00,21:00
C097,2,14:29,18:19
C097,6,08:00,21:00
C098,3,08:30,11:30
C098,3,13:30,17:00
C098,5,18:30,21:30
C099,1,18:30,21:30
C099,3,08:11,10:38
C100,1,08:30,11:30
C100,1,13:30,17:00
C100,3,18:30,21:30
C100,5,15:38,18:34
C100,7,13:19,17:01
C101,1,08:30,11:30
C101,1,13:30,17:00
C101,4,08:30,11:30
C101,4,13:30,17:00
C101,5,18:30,21:30
C101,6,09:26,11:57
C102,3,18:30,21:30
C102,6,08:00,21:00
C103,1,18:30,21:30
C103,2,08:30,11:30
C103,2,13:30,17:00
C103,3,18:30,21:30
C103,4,13:58,17:12
C103,5,09:28,11:48
C103,7,08:56,11:53
C104,2,18:30,21:30
C104,3,18:30,21:30
C104,5,08:30,11:30
C104,5,13:30,17:00
C105,2,11:18,13:40
C105,3,18:30,21:30
C105,4,18:30,21:30
C105,5,18:30,21:30
C105,6,08:00,21:00
C105,7,13:55,16:21
C106,3,08:30,11:30
C106,3,13:30,17:00
C106,5,12:10,14:12
C107,1,18:30,21:30
C107,5,08:30,11:30
C107,5,13:30,17:00
C107,6,08:00,21:00
C107,7,12:23,14:56
C108,1,08:30,11:30
C108,1,13:30,17:00
C108,3,13:56,16:04
C108,4,17:05,18:43
C108,5,18:30,21:30
C109,1,18:30,21:30
C109,2,18:30,21:30
C109,3,08:30,11:30
C109,3,13:30,17:00
C109,4,08:30,11:30
C109,4,13:30,17:00
C109,5,08:58,11:12
C109,6,08:00,21:00
C109,7,07:30,10:29
C110,1,09:32,13:15
C110,3,14:38,16:25
C110,4,18:30,21:30
C110,5,08:30,11:30
C110,5,13:30,17:00
C110,6,08:00,21:00
C111,1,14:22,17:55
C111,6,07:30,10:24
C112,7,13:49,17:34
C113,1,18:30,21:30
C113,2,18:30,21:30
C113,3,18:31,22:15
C113,4,08:30,11:30
C113,4,13:30,17:00
C113,5,18:30,21:30
C113,7,08:00,21:00
C114,1,09:39,10:55
C114,2,08:30,11:30
C114,2,13:30,17:00
C114,3,08:30,11:30
C114,3,13:30,17:00
C114,4,08:30,11:30
C114,4,13:30,17:00
C114,6,12:27,15:39
C115,1,18:30,21:30
C115,2,18:30,21:30
C115,3,16:00,17:05
C115,4,08:30,11:30
C115,4,13:30,17:00
C115,7,08:00,21:00
C116,2,18:30,21:30
C116,3,08:30,11:30
C116,3,13:30,17:00
C116,4,08:30,11:30
C116,4,13:30,17:00
C116,6,13:29,17:36
C116,7,08:00,21:00
C117,1,09:02,12:44
C117,3,16:54,18:53
C117,4,18:30,21:30
C118,3,07:26,10:19
C118,6,09:09,13:42
C119,1,18:30,21:30
C119,2,15:16,17:15
C119,4,08:30,11:30
C119,4,13:30,17:00
C119,6,08:00,21:00
C120,1,08:30,11:30
C120,1,13:30,17:00
C120,3,08:30,11:30
C120,3,13:30,17:00
C120,4,08:30,11:30
C120,4,13:30,17:00
C120,5,08:30,11:30
C120,5,13:30,17:00
C120,6,08:00,21:00
C121,4,08:30,11:30
C121,4,13:30,17:00
C121,5,18:30,21:30
C121,7,08:00,21:00
C122,1,11:01,13:29
C122,2,08:30,11:30
C122,2,13:30,17:00
C122,3,18:30,21:30
C122,4,18:30,21:30
C122,6,08:00,21:00
C122,7,08:00,21:00
C123,1,08:30,11:30
C123,1,13:30,17:00
C123,3,08:30,11:30
C123,3,13:30,17:00
C123,4,08:30,11:30
C123,4,13:30,17:00
C123,5,08:30,11:30
C123,5,13:30,17:00
C123,7,09:31,15:30
C124,5,08:30,11:30
C124,5,13:30,17:00
C124,6,09:15,12:03
C125,1,18:30,21:30
C125,4,18:30,21:30
C125,5,08:30,11:30
C125,5,13:30,17:00
C125,6,08:00,21:00
C126,1,18:48,21:27
C126,2,18:30,21:30
C126,4,08:30,11:30
C126,4,13:30,17:00
C126,5,18:30,21:30
C126,6,08:00,21:00
C127,2,14:31,18:11
C127,4,18:30,21:30
C127,5,11:02,13:40
C127,6,08:00,21:00
C128,2,18:30,21:30
C128,4,18:30,21:30
C129,3,18:30,21:30
C129,4,18:30,21:30
C129,5,18:30,21:30
C129,6,08:00,21:00
C129,7,08:00,21:00
C130,2,08:30,11:30
C130,2,13:30,17:00
C130,4,09:21,13:04
C131,1,08:30,11:30
C131,1,13:30,17:00
C131,2,08:30,11:30
C131,2,13:30,17:00
C131,3,13:17,15:42
C131,4,18:30,21:30
C131,5,08:33,11:44
C131,6,08:00,21:00
C131,7,08:00,21:00
C132,2,08:30,11:30
C132,2,13:30,17:00
C132,5,08:29,10:15
C133,1,08:40,10:31
C133,2,08:30,11:30
C133,2,13:30,17:00
C133,4,08:30,11:30
C133,4,13:30,17:00
C133,5,08:30,11:30
C133,5,13:30,17:00
C133,7,08:19,10:46
C134,1,18:30,21:30
C134,2,18:30,21:30
C134,3,08:30,11:30
C134,3,13:30,17:00
C134,4,08:30,11:30
C134,4,13:30,17:00
C134,5,18:30,21:30
C134,6,08:00,21:00
C135,2,18:30,21:30
C135,4,08:30,11:30
C135,4,13:30,17:00
C135,5,10:53,11:57
C136,1,18:30,21:30
C136,3,18:30,21:30
C136,5,09:16,10:18
C136,6,08:00,21:00
C137,1,18:30,21:30
C137,2,18:30,21:30
C137,3,15:45,18:15
C137,4,18:41,20:27
C137,5,08:30,11:30
C137,5,13:30,17:00
C137,7,08:00,21:00
C138,1,18:30,21:30
C138,3,18:30,21:30
C138,4,18:30,21:30
C139,2,12:09,14:10
C139,3,18:30,21:30
C139,5,18:30,21:30
C140,2,18:30,21:30
C140,3,18:30,21:30
C140,4,08:30,11:30
C140,4,13:30,17:00
C140,5,08:30,11:30
C140,5,13:30,17:00
C140,7,08:00,21:00
C141,5,18:30,21:30
C142,4,18:30,21:30
C142,5,07:48,11:05
C142,6,10:21,15:55
C143,2,08:30,11:30
C143,2,13:30,17:00
C143,4,08:30,11:30
C143,4,13:30,17:00
C143,6,12:37,17:01
C144,1,08:30,11:30
C144,1,13:30,17:00
C144,2,08:30,11:30
C144,2,13:30,17:00
C144,3,18:30,21:30
C144,5,18:30,21:30
C144,6,08:00,21:00
C144,7,08:00,21:00
C145,4,13:56,17:26
C145,6,08:00,21:00
C146,2,18:30,21:30
C146,3,08:30,11:30
C146,3,13:30,17:00
C146,5,18:30,21:30
C146,7,08:00,21:00
C147,2,18:30,21:30
C147,3,08:30,11:30
C147,3,13:30,17:00
C147,6,08:00,21:00
C147,7,08:48,12:43
C148,2,18:30,21:30
C148,3,17:18,19:03
C148,4,18:30,21:30
C148,5,08:30,11:30
C148,5,13:30,17:00
C148,6,08:00,21:00
C148,7,10:07,12:29
C149,1,18:30,21:30
C149,2,18:30,21:30
C149,3,18:30,21:30
C149,4,18:30,21:30
C149,5,18:30,21:30
C149,6,07:07,10:37
C149,7,08:00,21:00
C150,1,18:30,21:30
C150,2,18:30,21:30
C150,3,07:21,09:52
C150,4,08:30,11:30
C150,4,13:30,17:00
C150,5,08:30,11:30
C150,5,13:30,17:00
C150,6,11:08,16:30
C150,7,07:18,09:26
C151,2,18:30,21:30
C151,3,15:32,18:49
C151,4,18:30,21:30
C151,7,08:09,12:58
C152,1,10:45,14:01
C152,2,18:30,21:30
C152,4,18:30,21:30
C152,7,08:00,21:00
C153,1,18:30,21:30
C153,2,16:53,19:22
C153,3,17:06,18:11
C154,4,18:30,21:30
C155,1,18:30,21:30
C155,4,08:30,11:30
C155,4,13:30,17:00
C155,5,08:30,11:30
C155,5,13:30,17:00
C156,1,18:30,21:30
C157,1,08:20,11:19
C157,2,18:30,21:30
C157,3,18:30,21:30
C157,5,18:30,21:30
C157,7,08:00,21:00
C158,4,08:10,09:52
C158,5,18:30,21:30
C158,7,08:00,21:00
C159,1,18:30,21:30
C159,3,18:39,20:25
C159,5,18:30,21:30
C159,6,08:00,21:00
C159,7,08:00,21:00
C160,1,13:28,16:30
C160,2,12:59,15:14
C160,3,18:30,21:30
C160,4,18:30,21:30
C160,5,18:30,21:30
C161,1,08:30,11:30
C161,1,13:30,17:00
C161,2,07:42,11:11
C161,3,18:30,21:30
C161,4,08:30,11:30
C161,4,13:30,17:00
C161,5,07:42,10:27
C161,6,09:53,13:37
C162,1,18:30,21:30
C162,3,08:30,11:30
C162,3,13:30,17:00
C162,4,08:30,11:30
C162,4,13:30,17:00
C162,5,16:34,19:26
C162,6,08:00,21:00
C163,3,08:30,11:30
C163,3,13:30,17:00
C163,4,11:33,14:19
C163,5,18:30,21:30
C163,7,08:00,21:00
C164,1,11:34,14:04
C164,2,18:30,21:30
C164,3,08:30,11:30
C164,3,13:30,17:00
C164,5,08:30,11:30
C164,5,13:30,17:00
C164,6,11:00,13:26
C164,7,08:00,21:00
C165,1,15:08,17:37
C165,2,08:30,11:30
C165,2,13:30,17:00
C165,3,12:58,16:27
C165,4,18:30,21:30
C165,5,14:54,18:42
C165,6,08:00,21:00
C165,7,13:09,17:00
C166,3,18:30,21:30
C166,4,18:30,21:30
C166,7,09:02,14:40
C167,1,08:30,11:30
C167,1,13:30,17:00
C167,2,08:30,11:30
C167,2,13:30,17:00
C168,2,08:30,11:30
C168,2,13:30,17:00
C168,3,18:30,21:30
C168,4,18:30,21:30
C169,1,08:30,11:30
C169,1,13:30,17:00
C169,2,08:30,11:30
C169,2,13:30,17:00
C169,3,08:30,11:30
C169,3,13:30,17:00
C169,4,18:30,21:30
C170,2,08:30,11:30
C170,2,13:30,17:00
C170,5,18:08,19:30
C171,1,18:30,21:30
C171,2,08:30,11:30
C171,2,13:30,17:00
C171,3,16:21,19:18
C171,4,18:30,21:30
C171,6,10:28,12:49
C171,7,08:00,21:00
C172,1,18:30,21:30
C172,2,18:30,21:30
C172,3,18:03,21:30
C172,4,08:30,11:30
C172,4,13:30,17:00
C172,5,18:30,21:30
C172,6,08:00,21:00
C172,7,10:54,16:11
C173,1,18:30,21:30
C173,2,18:30,21:30
C173,4,08:30,11:30
C173,4,13:30,17:00
C173,5,18:30,21:30
C173,6,08:00,21:00
C173,7,08:00,21:00
C174,1,11:04,14:15
C174,6,07:02,11:41
C175,1,18:30,21:30
C175,2,08:30,11:30
C175,2,13:30,17:00
C175,3,18:30,21:30
C175,4,18:30,21:30
C175,5,11:41,15:22
C175,6,08:00,21:00
C176,1,08:30,11:30
C176,1,13:30,17:00
C176,2,18:30,21:30
C176,3,13:59,17:32
C176,5,18:30,21:30
C177,1,09:49,13:46
C177,3,09:08,10:37
C177,6,10:48,12:55
C178,1,10:43,12:24
C178,2,08:30,11:30
C178,2,13:30,17:00
C178,5,07:52,09:36
C179,2,08:30,11:30
C179,2,13:30,17:00
C179,4,18:30,21:30
C179,5,08:30,11:30
C179,5,13:30,17:00
C180,2,18:30,21:30
C180,3,18:30,21:30
C180,5,18:30,21:30
C180,6,08:00,21:00
C180,7,10:44,13:25
C181,1,08:30,11:30
C181,1,13:30,17:00
C181,2,08:30,11:30
C181,2,13:30,17:00
C181,3,17:52,21:28
C181,4,08:30,11:30
C181,4,13:30,17:00
C181,5,08:30,11:30
C181,5,13:30,17:00
C182,1,10:24,11:53
C182,2,09:37,13:16
C182,4,08:30,11:30
C182,4,13:30,17:00
C182,5,08:30,11:30
C182,5,13:30,17:00
C182,6,08:00,21:00
C182,7,08:00,21:00
C183,3,08:30,11:30
C183,3,13:30,17:00
C183,6,08:00,21:00
C184,2,08:30,11:30
C184,2,13:30,17:00
C184,3,07:06,09:34
C184,4,18:30,21:30
C184,5,18:30,21:30
C184,6,08:00,21:00
C185,1,18:30,21:30
C185,2,18:30,21:30
C185,3,16:02,17:53
C185,4,18:30,21:30
C185,5,18:41,22:37
C186,1,16:05,19:08
C186,3,08:30,11:30
C186,3,13:30,17:00
C186,4,18:30,21:30
C186,6,08:00,21:00
C186,7,09:39,13:22
C187,1,18:30,21:30
C187,3,11:56,13:53
C187,6,08:54,14:39
C188,1,18:30,21:30
C188,2,18:30,21:30
C188,3,09:41,10:47
C188,5,18:30,21:30
C189,5,18:30,21:30
C190,1,08:30,11:30
C190,1,13:30,17:00
C190,2,08:30,11:30
C190,2,13:30,17:00
C190,3,15:47,17:02
C190,5,11:50,13:26
C191,1,14:06,15:16
C191,3,11:43,14:25
C191,5,18:30,21:30
C191,7,08:00,21:00
C192,1,18:30,21:30
C192,4,18:30,21:30
C192,6,08:00,21:00
C192,7,09:52,14:13
C193,1,18:30,21:30
C193,2,18:30,21:30
C193,5,17:00,18:40
C194,3,08:30,11:30
C194,3,13:30,17:00
C194,4,08:30,11:30
C194,4,13:30,17:00
C194,5,18:30,21:30
C194,6,08:00,21:00
C194,7,08:00,21:00
C195,1,18:30,21:30
C195,2,18:30,21:30
C195,3,08:30,11:30
C195,3,13:30,17:00
C196,1,18:30,21:30
C196,3,08:30,11:30
C196,3,13:30,17:00
C197,7,08:00,21:00
C198,1,18:30,21:30
C198,3,18:30,21:30
C198,5,14:53,17:39
C198,7,08:00,21:00
C199,3,09:59,11:15
C200,3,08:30,11:30
C200,3,13:30,17:00
C200,4,18:30,21:30
C200,5,11:32,12:43
C201,2,08:30,11:30
C201,2,13:30,17:00
C201,3,12:20,14:40
C201,4,08:30,11:30
C201,4,13:30,17:00
C202,1,18:30,21:30
C202,2,18:30,21:30
C202,4,18:30,21:30
C202,7,08:00,21:00
C203,2,18:30,21:30
C203,4,07:49,11:15
C203,7,07:40,13:08
C204,1,16:49,20:05
C204,2,18:30,21:30
C204,3,18:30,21:30
C204,4,11:41,15:18
C204,5,09:08,12:41
C204,7,07:54,11:45
C205,5,10:29,13:24
C206,1,18:30,21:30
C206,2,18:30,21:30
C206,4,18:30,21:30
C206,7,08:00,21:00
C207,3,08:30,11:30
C207,3,13:30,17:00
C207,6,08:00,21:00
C208,1,18:30,21:30
C208,2,08:30,11:30
C208,2,13:30,17:00
C208,3,08:30,11:30
C208,3,13:30,17:00
C208,4,08:30,11:30
C208,4,13:30,17:00
C208,5,08:30,11:30
C208,5,13:30,17:00
C208,7,08:00,21:00
C209,1,12:35,14:31
C210,1,08:30,11:30
C210,1,13:30,17:00
C210,2,14:54,17:54
C210,3,08:30,11:30
C210,3,13:30,17:00
C210,4,18:30,21:30
C210,5,15:51,17:56
C210,6,08:00,21:00
C210,7,08:00,21:00
C211,1,18:30,21:30
C211,2,18:30,21:30
C211,3,08:30,11:30
C211,3,13:30,17:00
C211,5,18:30,21:30
C211,6,08:00,21:00
C211,7,08:00,21:00
C212,1,18:30,21:30
C212,3,18:30,21:30
C213,1,18:30,21:30
C213,2,08:30,11:30
C213,2,13:30,17:00
C213,5,10:27,13:32
C214,1,18:30,21:30
C214,2,18:30,21:30
C215,1,18:30,21:30
C215,2,08:30,11:30
C215,2,13:30,17:00
C215,3,10:37,13:02
C215,4,13:08,15:47
C215,5,18:30,21:30
C215,6,08:00,21:00
C215,7,07:36,10:00
C216,1,18:30,21:30
C216,4,11:08,14:59
C216,6,08:00,21:00
C217,1,18:30,21:30
C217,2,18:30,21:30
C217,3,18:30,21:30
C217,4,08:30,11:30
C217,4,13:30,17:00
C217,5,18:30,21:30
C217,6,08:00,21:00
C217,7,08:00,21:00
C218,1,18:30,21:30
C218,5,12:42,14:39
C218,6,08:00,21:00
C219,1,13:22,16:00
C219,2,18:30,21:30
C219,3,08:30,11:30
C219,3,13:30,17:00
C219,4,18:30,21:30
C219,5,18:30,21:30
C219,6,08:00,21:00
C219,7,07:59,13:11
C220,1,18:30,21:30
C220,3,18:30,21:30
C220,4,08:30,11:30
C220,4,13:30,17:00
C220,6,08:00,21:00
C221,2,08:30,11:30
C221,2,13:30,17:00
C221,5,18:30,21:30
C221,6,08:00,21:00
C221,7,08:00,21:00
C222,3,18:30,21:30
C222,5,18:30,21:30
C222,6,08:00,21:00
C223,1,18:30,21:30
C223,2,08:30,11:30
C223,2,13:30,17:00
C223,3,08:30,11:30
C223,3,13:30,17:00
C223,4,08:30,11:30
C223,4,13:30,17:00
C223,6,11:39,15:52
C224,1,14:47,15:52
C224,3,08:30,11:30
C224,3,13:30,17:00
C225,7,12:42,17:57
C226,1,18:30,21:30
C226,2,08:30,11:30
C226,2,13:30,17:00
C226,4,08:30,11:30
C226,4,13:30,17:00
C226,6,10:29,13:51
C227,3,18:30,21:30
C227,5,12:22,14:06
