location_id,day_of_week,start_time,end_time
C075,1,10:15,14:51
C076,2,16:00,18:42
C076,5,10:30,14:22
C076,7,13:30,21:21
C077,1,10:00,17:59
C078,1,12:45,18:04
C078,2,09:30,14:29
C079,3,16:45,20:37
C079,6,08:00,12:33
C080,1,11:00,15:46
C080,5,09:00,12:50
C080,7,16:30,21:38
C081,2,18:15,19:45
C081,5,18:00,19:24
C082,5,18:30,19:48
C083,3,18:00,19:24
C084,1,14:45,20:07
C084,5,11:15,15:44
C084,7,11:15,19:15
C085,2,16:45,21:27
C085,3,16:45,19:08
C085,5,12:45,16:14
C086,3,18:45,19:55
C087,6,18:30,19:51
C088,3,18:30,20:22
C088,4,16:00,18:41
C089,2,08:00,11:56
C089,6,19:45,21:55
C089,7,10:45,17:12
C090,1,15:30,21:15
C090,2,10:00,13:43
C090,5,19:00,20:40
C091,6,18:00,20:24
C092,3,18:45,20:37
C092,4,16:00,18:48
C093,2,18:30,20:49
C093,4,10:45,15:25
C094,2,18:45,20:09
C094,6,19:00,20:06
C095,3,18:15,19:51
C095,7,10:30,19:11
C096,2,18:45,21:14
C097,3,09:15,11:55
C097,4,10:00,14:41
C097,5,18:45,20:00
C098,1,13:45,17:32
C098,4,19:00,21:10
C098,5,16:30,20:51
C099,5,18:15,19:41
C100,3,17:15,21:22
C100,5,17:00,21:45
C100,6,10:00,13:58
C101,1,19:30,23:16
C101,4,17:45,21:45
C101,7,12:30,19:50
C102,1,11:15,19:08
C102,6,07:15,10:53
C103,3,18:15,19:44
C104,1,14:30,21:02
C104,5,17:15,19:32
C105,7,10:30,18:49
C106,2,19:30,20:56
C107,2,19:00,20:09
C108,2,18:45,20:12
C108,6,18:30,19:56
C109,2,18:15,19:29
C110,1,11:45,18:41
C110,6,19:30,21:40
C111,2,16:30,19:18
C111,3,17:45,21:41
C111,7,07:15,11:41
C112,2,08:45,11:44
C113,5,16:45,18:56
C114,2,16:45,20:23
C114,5,11:15,15:21
C114,7,12:30,19:32
C115,4,18:00,19:04
C116,5,18:30,19:57
C116,6,14:00,15:55
C117,4,18:45,19:48
C118,2,17:15,20:59
C118,6,18:45,19:46
C118,7,10:15,14:53
C119,1,14:45,18:26
C119,5,19:30,21:49
C119,7,11:45,18:00
C120,2,19:30,20:57
C121,5,10:45,14:06
C122,1,14:45,22:22
C123,5,19:00,20:19
C124,2,19:00,20:07
C125,2,19:30,20:37
C125,3,08:00,09:27
C126,3,17:45,20:27
C126,6,10:30,12:37
C126,7,16:00,19:51
C127,2,18:00,19:09
C127,6,18:00,19:10
C128,1,11:30,18:41
C128,6,09:45,12:22
C129,5,18:15,19:31
C129,7,14:45,16:21
C130,5,18:15,19:17
C130,6,18:15,19:20
C131,7,15:45,20:48
C132,7,10:45,19:43
C133,6,10:15,13:14
C133,7,15:45,20:55
C134,1,11:45,17:55
C134,5,19:00,20:59
C135,1,15:45,21:41
C135,2,18:30,20:56
C135,4,18:15,19:24
C136,5,19:30,21:28
C136,7,12:30,19:07
C137,7,14:30,19:11
C138,2,18:45,20:46
C139,5,16:00,19:00
C140,1,15:45,23:37
C140,6,09:30,14:29
C140,7,17:30,23:59
C141,1,08:30,12:41
C141,3,16:45,19:55
C141,6,18:00,20:12
C142,2,20:00,21:29
C143,4,10:45,13:58
C143,6,18:15,20:32
C144,1,14:30,19:22
C144,5,11:15,15:53
C145,2,20:30,21:51
C145,3,18:15,19:35
C146,2,08:00,12:40
C146,5,16:00,19:19
C147,2,19:30,20:46
C147,4,19:45,20:49
C147,6,18:00,19:37
C148,1,09:15,14:57
C148,6,17:30,21:16
C148,7,14:15,21:51
C149,2,18:30,19:46
C149,6,18:30,19:56
C150,5,18:15,19:23
C151,7,10:45,17:16
C152,3,18:45,19:54
C152,6,19:30,20:44
C153,2,20:15,21:39
C154,2,19:15,21:41
C154,5,16:45,21:07
C155,4,18:30,19:32
C156,4,18:45,19:45
C156,6,19:30,20:47
C157,2,20:00,21:58
C158,2,19:30,20:51
C159,4,16:30,20:59
C159,5,10:45,15:28
C160,3,18:30,19:33
C161,2,17:15,21:15
C161,6,10:00,14:38
C162,1,14:30,19:23
C163,4,18:00,19:20
C164,2,09:30,14:16
C164,4,18:45,19:59
C164,5,19:45,22:14
C165,5,19:15,20:16
C166,5,16:00,19:17
C167,2,18:45,19:59
C167,6,17:15,20:54
C167,7,17:00,22:00
C168,1,16:45,23:59
C168,6,18:15,20:08
C168,7,13:45,19:54
C169,1,17:45,23:08
C169,5,16:00,20:05
C170,5,18:15,20:11
C170,7,15:00,21:09
C171,3,13:45,16:45
C171,5,18:30,19:42
C171,6,18:30,20:39
C172,4,07:45,10:55
C172,7,10:30,15:01
C173,6,18:15,19:45
C174,2,07:00,11:49
C174,5,19:15,21:37
C174,7,08:00,15:52
C175,1,13:30,18:34
C175,7,10:00,14:25
C176,2,18:15,19:40
C177,4,17:15,19:32
C178,5,11:15,15:45
C179,4,18:15,19:44
C179,5,09:30,12:07
C179,7,11:00,17:21
C180,5,16:15,18:48
C180,7,16:30,20:59
C181,2,18:00,19:21
C182,6,19:00,20:04
C183,4,20:00,21:11
C184,6,16:15,20:45
C185,6,18:30,19:30
C186,1,10:15,16:30
C186,2,09:45,13:59
C186,6,17:00,19:32
C187,7,11:00,15:32
C188,1,13:30,20:52
C188,2,16:45,20:39
C189,4,18:00,19:14
C190,3,17:00,21:48
C190,4,13:15,17:52
C190,7,14:30,21:24
C191,1,13:45,20:10
C191,6,17:00,19:15
C192,1,14:45,18:40
C192,2,17:45,21:38
C192,6,16:00,18:20
C193,1,20:15,23:25
C193,2,16:15,18:31
C193,6,19:30,21:47
C194,1,14:30,21:22
C194,4,18:30,20:18
C194,6,18:45,19:57
C195,2,15:00,19:47
C196,2,19:15,20:28
C197,7,12:45,17:41
C198,1,12:45,16:33
C198,6,15:45,19:27
C198,7,15:45,21:38
C199,6,16:30,20:19
C200,1,13:30,14:53
C200,5,18:30,19:51
C201,5,19:15,20:36
C202,2,17:45,20:02
C202,4,09:00,11:21
C203,2,18:00,19:13
C204,1,10:00,17:10
C204,6,16:15,20:37
C204,7,11:00,20:00
C205,1,11:30,21:13
C206,4,20:00,21:13
C207,3,09:45,11:58
C207,5,12:30,17:20
C207,7,12:30,18:09
C208,4,18:30,19:33
C209,6,19:15,20:19
C210,1,15:30,19:28
C210,2,19:00,20:44
C210,6,16:45,19:42
C211,6,18:30,19:48
C212,5,18:15,19:40
C213,1,10:45,19:32
C213,7,11:00,20:11
C214,5,18:30,19:30
C214,6,18:15,19:23
C215,3,18:30,19:59
C216,3,16:30,19:59
C216,4,17:00,19:46
C217,2,09:15,13:39
C217,5,11:45,14:02
C217,7,15:15,18:30
C218,2,17:45,21:41
C218,6,16:15,19:51
C218,7,11:00,19:31
C219,1,10:30,17:09
C219,6,18:30,20:42
C219,7,10:30,15:50
C220,4,18:00,19:06
C220,6,17:15,19:55
C221,4,12:00,16:52
C221,5,18:00,19:34
C222,5,18:45,20:06
C222,6,19:45,21:00
C223,3,18:45,20:38
C224,5,18:30,19:36
C225,2,20:00,21:11
C226,2,19:30,21:56
C226,3,09:45,12:13
C227,3,18:30,19:31
C227,6,19:45,21:01
C228,5,18:15,19:27
C229,1,10:15,16:49
C229,7,13:00,16:03
C230,4,10:30,13:44
C230,6,18:15,19:32
C231,2,17:00,21:07
C231,3,09:30,12:00
C232,2,19:15,20:27
C232,5,18:45,19:50
C233,3,18:15,19:31
C234,1,10:45,14:54
C234,2,19:30,20:39
C234,4,16:45,18:55
C235,5,19:00,20:27
C235,6,18:45,20:14
C236,1,11:30,20:24
C237,2,19:45,21:58
C237,6,16:45,21:28
C238,1,13:45,19:13
C238,4,16:00,19:23
C238,7,10:00,17:27
C239,5,19:15,20:40
C240,3,10:30,12:52
C240,7,10:45,20:38
C241,2,19:45,21:12
C241,4,18:00,19:07
C242,1,15:45,22:10
C242,2,15:00,18:41
C243,4,19:30,20:53
C244,1,10:30,16:23
C244,4,18:30,19:51
C244,7,12:00,19:21
C245,4,12:15,15:44
C245,6,17:30,22:15
C245,7,11:00,19:31
C246,1,14:30,19:11
C246,6,16:15,19:15
C246,7,13:00,17:14
C247,2,19:15,20:34
C247,4,19:15,20:39
C248,5,10:45,14:43
C248,7,14:00,18:30
C249,5,18:30,19:57
C249,6,18:45,20:06
C250,1,11:45,16:19
C250,2,10:30,13:08
C251,6,18:45,19:59
C252,2,19:30,20:55
C253,4,16:00,19:30
C253,5,09:30,14:01
C253,7,13:00,18:38
C254,6,19:45,20:59
C255,6,08:30,11:43
C255,7,11:00,15:29
C256,1,11:45,19:41
C256,6,15:00,19:45
C256,7,11:00,20:14
C257,2,18:00,19:14
C258,5,20:15,21:25
C259,1,10:45,15:37
C259,4,08:45,12:53
C259,7,13:15,16:46
C260,4,16:15,20:07
C260,5,18:30,19:40
C260,7,13:15,16:35
C261,3,18:45,20:01
C262,2,17:45,21:29
C262,5,17:30,20:42
C262,7,12:15,18:21
C263,3,16:30,21:23
C264,5,09:00,13:22
C264,6,17:00,20:24
C264,7,13:00,18:51
C265,1,10:30,20:06
C265,3,16:45,19:57
C266,4,10:00,14:29
C266,7,12:15,18:05
C267,1,11:45,16:51
C267,2,10:15,13:44
C267,4,07:30,12:17
C268,4,18:00,19:09
C269,6,19:45,21:05
C270,2,16:30,19:02
C271,3,18:00,20:22
C271,6,17:45,21:55
C272,5,09:30,12:49
C272,7,17:30,20:39
C273,3,18:15,19:45
C274,5,16:15,19:42
C274,6,09:45,12:34
C274,7,10:15,15:25
C275,1,08:15,12:54
C275,3,11:30,13:55
C276,1,13:30,17:37
C276,5,09:00,13:49
C277,6,18:45,19:49
C278,2,18:00,19:52
C278,5,11:15,15:07
C278,6,16:15,19:01
C279,6,18:30,20:56
C279,7,16:15,23:02
C280,2,17:30,21:24
C280,3,17:15,21:31
C281,2,18:15,19:24
C281,4,17:45,19:42
C282,4,08:15,11:49
C283,1,09:30,16:45
C283,7,12:45,19:41
C284,1,08:45,14:07
C284,6,16:15,20:49
C285,2,20:00,22:22
C285,7,10:15,16:23
C286,3,13:45,17:20
C286,4,10:00,14:12
C287,4,17:00,20:12
C287,7,12:00,16:22
C288,1,11:15,18:58
C288,2,10:30,14:25
C289,3,17:45,21:14
C289,7,13:00,17:53
C290,2,20:00,21:13
C291,1,12:45,16:26
C291,6,17:00,20:41
C291,7,10:30,16:30
C292,2,10:00,14:46
C292,4,18:30,19:58
C292,5,16:00,19:21
C293,3,16:30,19:07
C293,4,17:15,19:24
C293,7,18:30,23:59
C294,5,19:45,21:07
C295,4,18:15,19:39
C296,1,15:45,22:34
C296,4,16:00,18:20
C296,5,19:00,20:32
C297,6,18:15,19:41
C298,2,16:15,20:35
C299,1,14:30,18:32
C299,2,10:45,13:13
C299,7,07:30,10:30
C300,5,18:45,21:06
C300,6,10:00,13:01
C300,7,14:45,18:17
C301,4,09:00,13:07
C302,3,09:00,13:41
C302,6,19:15,20:33
C303,7,13:30,20:09
C304,1,13:00,19:00
C304,6,18:15,20:28
C305,1,12:45,17:20
C306,2,16:00,20:14
C306,6,19:30,20:38
C307,4,10:45,12:56
C307,7,12:00,18:19
C308,1,15:30,19:04
C308,3,17:30,19:34
C308,7,13:45,19:56
C309,4,17:30,20:31
C309,5,09:00,13:28
C310,2,18:30,19:47
C310,5,17:30,22:14
C310,7,15:00,21:00
C311,6,15:15,20:10
C312,2,09:45,14:43
C312,5,09:45,14:26
C313,1,15:00,20:30
C313,2,06:15,08:49
C313,4,08:00,11:57
C314,2,18:15,19:16
C315,1,12:15,15:36
C315,2,19:30,21:09
C316,6,19:45,21:11
C317,5,19:45,20:53
C318,2,09:30,13:01
C318,6,17:00,21:47
C318,7,14:00,18:37
C319,3,18:30,20:04
C320,2,16:45,20:27
C320,3,16:00,19:34
C321,1,15:45,22:02
C321,3,18:30,19:53
C322,2,18:45,21:13
C322,4,18:45,20:32
C322,5,12:30,14:51
C323,5,18:45,19:47
C324,5,16:45,21:19
C324,6,11:15,15:34
C325,1,10:00,14:40
C325,2,16:30,19:52
C325,4,11:30,16:19
C326,1,12:30,18:06
C326,3,06:45,11:19
C326,4,16:45,19:27
C327,4,19:45,20:56
C328,5,12:45,14:55
C328,6,18:30,20:48
C329,1,15:00,18:38
C329,7,10:45,17:05
C330,1,11:45,18:51
C330,3,16:15,20:50
C330,6,17:15,19:22
C331,2,18:45,19:49
C332,3,11:30,15:02
C332,6,16:15,21:00
C332,7,09:15,13:49
C333,6,19:45,21:15
C334,3,10:15,15:08
C334,7,10:00,19:09
C335,3,18:45,20:15
C336,4,18:30,20:17
C336,6,09:45,12:04
C337,1,14:15,21:46
C338,6,19:30,20:42
C339,5,19:30,20:50
C340,6,19:30,21:01
C341,1,12:15,19:30
C341,6,15:45,20:08
C341,7,13:00,16:13
C342,1,12:45,17:34
C342,4,07:30,12:30
C342,5,10:00,13:07
C343,1,12:00,16:09
C343,2,18:30,20:58
C343,7,14:45,19:27
C344,4,17:00,20:55
C345,2,16:15,20:08
C346,3,17:30,19:46
C346,6,16:30,21:20
C346,7,10:00,19:49
C347,2,17:15,20:47
C347,3,18:15,20:45
C347,7,13:30,19:03
C348,2,19:15,20:32
C348,5,11:15,13:46
C349,2,19:15,20:40
C350,3,18:45,19:45
C351,3,18:30,19:47
C352,1,15:00,18:33
C352,3,17:30,21:29
C352,6,18:15,20:33
C353,1,10:45,19:14
C353,2,16:30,20:11
C354,2,18:45,20:11
C354,6,19:45,21:09
C355,2,16:30,21:14
C355,6,18:00,19:57
C355,7,12:00,16:04
C356,3,18:45,21:12
C357,3,17:15,19:48
C357,5,09:45,13:53
C357,7,14:30,18:35
C358,6,10:00,12:31
C358,7,10:15,16:50
C359,5,12:15,14:56
C359,6,18:30,21:00
C360,3,18:15,19:26
C361,4,18:30,19:55
C361,6,18:30,19:40
C361,7,11:30,16:34
C362,2,16:30,21:07
C362,3,18:00,20:04
C362,7,14:15,22:12
C363,1,15:00,18:14
C363,4,16:30,20:54
C363,5,19:15,20:36
C364,4,19:30,20:50
C364,6,19:00,20:01
C365,4,17:15,21:41
C366,1,15:30,21:04
C366,2,19:45,22:04
C366,5,16:00,20:07
C367,3,18:45,19:52
C368,3,18:45,19:54
C369,2,18:45,19:47
C370,1,16:45,23:17
C370,2,09:45,13:43
C370,5,09:00,11:40
C371,2,08:15,11:35
C371,5,17:15,20:42
C372,2,18:30,20:14
C372,5,19:30,21:35
C372,6,17:45,20:18
C373,1,10:00,16:43
C373,5,18:00,19:34
C373,7,14:15,21:13
C374,4,19:45,20:52
C375,5,19:15,20:18
C376,1,12:00,17:28
C377,6,19:45,22:03
C378,2,19:45,20:52
C379,1,11:15,18:02
C379,2,15:30,18:18
C379,4,17:15,21:22
C380,5,09:45,13:52
C380,6,18:00,19:11
C380,7,15:30,22:44
C381,3,18:45,20:15
C381,5,18:45,20:01
C382,5,19:15,20:21
C383,2,16:00,19:12
C383,4,15:45,20:17
C383,6,09:30,11:42
C384,2,19:45,20:54
C385,3,14:00,16:27
C385,4,18:45,20:02
C385,7,10:30,17:37
C386,2,19:45,20:56
C387,5,10:15,13:47
C387,6,16:00,20:25
C387,7,15:00,21:25
C388,1,06:45,10:54
C388,2,18:30,19:39
C388,6,18:45,20:55
C389,1,10:30,19:49
C389,7,11:00,16:05
C390,1,11:00,18:21
C390,4,17:30,20:56
C391,1,12:30,16:43
C391,2,10:15,14:49
C392,3,16:00,18:11
C392,4,17:00,19:35
C392,5,17:45,21:53
C393,1,13:30,20:32
C393,3,18:45,20:04
C393,5,17:15,20:38
C394,5,09:30,12:11
C395,1,14:45,20:18
C395,2,16:30,20:39
C396,3,18:30,19:45
C396,5,18:45,20:07
C397,2,19:00,20:47
C397,7,13:30,17:26
C398,3,18:45,20:59
C399,2,08:30,13:26
C399,4,19:30,21:53
C399,7,12:00,19:02
C400,5,09:15,11:28
C401,5,18:45,19:50
C402,2,18:45,20:03
C403,1,15:15,18:31
C403,6,17:00,19:48
C404,6,17:00,20:52
C405,2,19:15,20:28
C405,6,18:30,19:43
C406,2,18:15,19:28
C406,7,15:45,17:40
C407,2,09:00,14:00
C407,3,07:15,11:38
C407,6,16:15,20:27
C408,1,15:30,22:34
C408,2,17:45,21:05
C409,5,15:15,19:12
C410,2,18:30,19:51
C410,6,18:30,19:47
C411,5,18:30,19:49
C412,7,14:45,19:23
C413,5,19:15,20:50
C413,7,15:30,20:25
C414,2,17:15,22:11
C414,6,16:30,19:43
C415,3,18:45,19:56
C415,5,18:45,19:55
C416,4,17:30,20:43
C417,1,14:45,21:07
C417,5,11:00,15:26
C417,6,16:30,19:07
C418,5,18:30,19:31
C419,5,19:00,20:11
C419,6,19:30,21:00
C420,2,18:15,19:40
C420,5,10:45,15:32
C420,7,15:30,22:35
C421,6,20:30,21:59
C422,2,19:30,20:34
C423,3,18:00,19:19
C424,2,19:15,20:22
C425,3,16:00,20:51
C426,2,17:00,20:45
C426,5,17:15,21:58
C426,6,19:15,20:21
C427,3,10:00,14:54
C427,4,17:15,19:16
C427,7,15:30,22:31
C428,4,18:15,19:28
C429,3,16:15,19:28
C429,7,12:45,19:49
C430,3,18:30,19:39
C430,5,19:00,20:29
C431,1,14:00,21:53
C431,2,10:15,14:31
C431,7,11:00,16:29
C432,2,19:45,21:13
C433,1,13:45,20:58
C433,4,17:15,19:24
C434,5,20:15,21:52
C434,6,16:00,18:02
C435,1,09:30,18:20
C435,2,16:00,19:25
C435,4,17:30,21:26
C436,2,19:15,20:42
C436,5,18:45,20:13
C437,2,16:15,18:43
C437,6,18:30,19:50
C437,7,14:45,20:04
C438,3,09:15,11:18
C438,4,10:30,13:45
C438,7,12:45,17:56
C439,2,16:45,20:34
C439,7,16:15,20:44
C440,3,18:45,20:06
C440,5,18:30,19:32
C441,2,10:30,13:33
C441,6,15:15,19:17
C441,7,12:00,16:34
C442,1,14:45,19:45
C442,3,18:00,19:33
C443,2,17:45,20:53
C443,3,09:30,12:47
C444,4,18:00,19:33
C445,6,18:30,19:52
C446,3,13:30,16:10
C446,5,19:00,20:59
C446,7,13:15,16:46
C447,7,15:45,23:02
C448,5,18:30,19:52
C449,5,17:00,21:43
C450,2,19:30,20:41
C451,1,14:15,21:07
C451,3,08:15,12:17
C451,7,11:15,17:07
C452,2,17:30,21:16
C452,3,18:45,20:53
C453,1,12:45,20:15
C453,3,18:00,20:07
C453,4,15:15,18:18
C454,3,18:00,19:07
C454,7,11:30,16:09
C455,1,16:30,23:56
C455,2,19:15,20:36
C455,3,16:15,20:41
C456,1,14:15,22:13
C456,4,08:45,11:14
C456,7,13:45,17:31
C457,2,19:00,20:14
C457,6,19:45,21:10
C458,5,16:45,20:41
C458,6,17:00,21:23
C458,7,14:15,21:37
C459,2,19:45,21:17
C459,3,17:45,22:37
C459,7,10:30,14:41
C460,4,13:00,15:55
C460,5,16:00,18:11
C461,6,19:45,20:56
C462,6,15:00,19:18
C462,7,10:00,14:35
C463,5,18:45,19:46
C464,7,11:30,18:59
C465,1,10:45,18:34
C465,2,16:15,18:49
C465,4,16:45,20:20
C466,6,19:45,20:57
C467,3,09:00,13:54
C468,5,17:15,22:02
C469,2,08:30,11:00
C470,1,09:15,15:09
C470,2,19:45,21:52
C470,7,10:15,18:50
C471,3,18:00,19:24
C472,2,18:00,19:38
C472,3,16:45,21:37
C473,3,18:45,20:53
C474,3,18:45,20:11
C474,5,18:15,19:22
C475,1,10:45,17:42
C475,2,16:15,19:25
C475,3,17:15,19:43
C476,1,12:00,18:34
C477,2,18:00,19:07
C478,2,10:00,14:32
C478,7,16:15,19:49
C479,2,18:00,19:57
C479,7,14:00,19:05
C480,3,09:00,12:42
C480,5,11:15,13:29
C480,6,16:45,19:44
C481,7,10:15,18:32
C482,4,17:30,20:30
C482,5,17:30,21:57
C482,7,15:30,20:29
C483,3,13:30,16:06
C483,5,19:15,21:07
C484,6,08:00,12:22
C484,7,14:30,19:50
C485,1,15:15,21:53
C485,2,18:30,20:52
C485,7,11:45,16:09
C486,1,18:30,23:28
C486,7,10:45,19:13
C487,2,18:45,20:08
C487,5,17:15,20:31
C487,7,12:45,19:14
C488,5,18:15,19:53
C488,6,15:45,18:46
C489,1,10:15,18:12
C489,5,19:00,21:11
C490,4,18:45,20:15
C491,5,19:45,21:02
C492,7,13:15,19:33
C493,3,18:15,19:23
C494,1,14:15,20:04
C494,2,17:00,20:55
C495,1,11:30,18:43
C495,5,18:15,19:21
C495,7,15:30,19:17
C496,5,17:00,19:18
C496,6,16:15,20:45
C497,1,10:15,17:05
C497,5,16:15,20:17
C497,7,16:30,19:37
C498,6,18:15,19:44
C499,4,18:15,19:45
C500,3,11:15,16:13
C500,5,18:00,20:01
C500,6,16:15,19:56
C501,5,10:15,14:36
C502,4,17:45,21:44
C502,6,18:30,20:06
C503,2,08:30,11:48
C503,5,19:30,21:16
C503,7,10:45,18:43
C504,1,10:30,16:14
C504,5,17:00,21:00
C505,5,17:30,20:50
C506,1,13:15,17:29
C506,5,18:45,19:50
C507,5,19:00,20:08
C508,3,17:15,20:05
C508,4,10:30,13:28
C508,5,18:45,20:22
C509,2,08:30,11:35
C509,5,16:45,21:10
C509,7,08:15,16:30
C510,3,18:15,20:00
C510,5,16:45,20:42
C510,6,16:45,21:29
C511,5,20:15,21:19
C512,1,15:00,22:28
C512,3,16:45,19:32
C513,3,17:00,19:19
C513,4,17:00,19:01
C514,6,19:45,20:49
C515,4,17:15,19:17
C515,5,16:15,20:24
C515,7,10:15,14:49
C516,1,12:45,18:56
C516,2,08:00,12:38
C517,5,19:45,22:09
C517,6,17:45,19:49
C518,5,19:00,21:08
C519,1,12:00,19:31
C519,2,09:45,11:48
C520,1,16:30,23:59
C520,6,17:30,19:34
C521,2,18:15,19:18
C521,5,18:45,20:10
C522,3,16:00,20:14
C523,4,18:15,20:34
C523,7,14:15,19:18
C524,1,18:30,23:58
C524,2,09:30,12:38
C524,4,17:45,20:05
C525,1,13:30,19:57
C525,7,12:45,20:34
C526,4,08:15,13:13
C526,7,15:15,20:48
C527,3,18:00,19:20
C528,6,17:45,21:22
C528,7,14:00,17:47
C529,5,10:45,12:59
C529,7,13:45,21:27
C530,1,13:15,16:57
C530,5,10:00,14:59
C530,6,17:45,21:36
C531,4,10:00,14:15
C531,5,09:30,13:54
C532,2,16:00,18:58
C533,5,19:15,20:43
C534,1,10:00,14:38
C534,7,10:45,17:03
C535,3,19:30,20:58
C536,5,18:00,19:05
C537,1,10:15,19:15
C537,3,10:30,12:34
C538,1,11:15,20:03
C538,4,18:00,19:38
C538,5,17:15,20:56
C539,2,19:45,22:11
C539,6,19:15,21:27
C540,2,16:30,20:08
C540,3,18:15,20:43
C540,7,15:00,22:16
C541,3,18:00,19:13
C541,4,20:30,21:31
C542,2,18:15,19:24
C542,5,18:30,20:47
C543,1,11:00,20:24
C543,3,17:30,21:25
C543,5,16:45,20:08
C544,2,07:45,10:43
C544,4,12:30,16:51
C545,1,13:45,20:26
C545,4,09:45,12:06
C545,7,11:15,21:03
C546,4,18:30,19:55
C547,1,15:15,18:52
C548,6,19:00,20:08
C549,2,15:15,18:52
C549,5,16:15,19:54
C550,1,10:30,17:34
C550,2,16:00,18:23
C550,3,18:00,19:39
C551,6,19:45,20:56
C552,5,18:30,19:33
C553,1,11:45,20:30
C553,2,19:15,21:10
C553,7,14:15,17:59
C554,1,15:00,18:45
C554,2,10:45,13:11
C554,4,17:30,21:51
C555,2,16:30,20:08
C555,6,18:00,20:16
C556,6,18:00,19:09
C557,1,14:00,21:46
C557,6,17:15,21:41
C557,7,12:45,19:03
C558,2,18:15,19:36
C559,2,20:30,22:04
C559,3,17:45,20:28
C559,7,15:15,20:32
C560,3,08:45,11:22
C560,4,09:00,11:42
